#N/A,,,
Indiana,Indiana,Pennsylvania,PA
Indianola,Allegheny,Pennsylvania,PA
Industry,Beaver,Pennsylvania,PA
Ingomar,Allegheny,Pennsylvania,PA
Intercourse,Lancaster,Pennsylvania,PA
Irvine,Warren,Pennsylvania,PA
Irvona,Clearfield,Pennsylvania,PA
Irwin,Westmoreland,Pennsylvania,PA
Isabella,Fayette,Pennsylvania,PA
Jackson Center,Mercer,Pennsylvania,PA
Jackson,Susquehanna,Pennsylvania,PA
Jacobs Creek,Westmoreland,Pennsylvania,PA
James City,Elk,Pennsylvania,PA
James Creek,Huntingdon,Pennsylvania,PA
Jamestown,Mercer,Pennsylvania,PA
Jamison,Bucks,Pennsylvania,PA
Jeannette,Westmoreland,Pennsylvania,PA
Jefferson,Greene,Pennsylvania,PA
Jenkintown,Montgomery,Pennsylvania,PA
Jenners,Somerset,Pennsylvania,PA
Jennerstown,Somerset,Pennsylvania,PA
Jermyn,Lackawanna,Pennsylvania,PA
Jerome,Somerset,Pennsylvania,PA
Jersey Mills,Lycoming,Pennsylvania,PA
Jersey Shore,Lycoming,Pennsylvania,PA
Jessup,Lackawanna,Pennsylvania,PA
Jim Thorpe,Carbon,Pennsylvania,PA
Joffre,Washington,Pennsylvania,PA
Johnsonburg,Elk,Pennsylvania,PA
Johnstown,Cambria,Pennsylvania,PA
Jones Mills,Westmoreland,Pennsylvania,PA
Jonestown,Lebanon,Pennsylvania,PA
Josephine,Indiana,Pennsylvania,PA
Julian,Centre,Pennsylvania,PA
Junedale,Carbon,Pennsylvania,PA
Kane,Mckean,Pennsylvania,PA
Kantner,Somerset,Pennsylvania,PA
Karns City,Butler,Pennsylvania,PA
Karthaus,Clearfield,Pennsylvania,PA
Keisterville,Fayette,Pennsylvania,PA
Kelayres,Schuylkill,Pennsylvania,PA
Kelton,Chester,Pennsylvania,PA
Kemblesville,Chester,Pennsylvania,PA
Kempton,Berks,Pennsylvania,PA
Kennerdell,Venango,Pennsylvania,PA
Kennett Square,Chester,Pennsylvania,PA
Kent,Indiana,Pennsylvania,PA
Kersey,Elk,Pennsylvania,PA
Kimberton,Chester,Pennsylvania,PA
King of Prussia,Montgomery,Pennsylvania,PA
Kingsley,Susquehanna,Pennsylvania,PA
Kingston,Luzerne,Pennsylvania,PA
Kintnersville,Bucks,Pennsylvania,PA
Kinzers,Lancaster,Pennsylvania,PA
Kirkwood,Lancaster,Pennsylvania,PA
Kittanning,Armstrong,Pennsylvania,PA
Kleinfeltersville,Lebanon,Pennsylvania,PA
Klingerstown,Schuylkill,Pennsylvania,PA
Knox Dale,Jefferson,Pennsylvania,PA
Knox,Clarion,Pennsylvania,PA
Knoxville,Tioga,Pennsylvania,PA
Koppel,Beaver,Pennsylvania,PA
Kossuth,Clarion,Pennsylvania,PA
Kreamer,Snyder,Pennsylvania,PA
Kresgeville,Monroe,Pennsylvania,PA
Kulpmont,Northumberland,Pennsylvania,PA
Kulpsville,Montgomery,Pennsylvania,PA
Kunkletown,Monroe,Pennsylvania,PA
Kutztown,Berks,Pennsylvania,PA
Kylertown,Clearfield,Pennsylvania,PA
La Belle,Fayette,Pennsylvania,PA
La Jose,Clearfield,Pennsylvania,PA
La Plume,Lackawanna,Pennsylvania,PA
Laceyville,Wyoming,Pennsylvania,PA
Lackawaxen,Pike,Pennsylvania,PA
Lafayette Hill,Montgomery,Pennsylvania,PA
Lahaska,Bucks,Pennsylvania,PA
Lairdsville,Lycoming,Pennsylvania,PA
Lake Ariel,Wayne,Pennsylvania,PA
Lake City,Erie,Pennsylvania,PA
Lake Como,Wayne,Pennsylvania,PA
Lake Harmony,Carbon,Pennsylvania,PA
Lake Lynn,Fayette,Pennsylvania,PA
Lake Winola,Wyoming,Pennsylvania,PA
Lakeville,Wayne,Pennsylvania,PA
Lakewood,Wayne,Pennsylvania,PA
Lamar,Clinton,Pennsylvania,PA
Lamartine,Clarion,Pennsylvania,PA
Lampeter,Lancaster,Pennsylvania,PA
Lancaster,Lancaster,Pennsylvania,PA
Landenberg,Chester,Pennsylvania,PA
Landisburg,Perry,Pennsylvania,PA
Landisville,Lancaster,Pennsylvania,PA
Lanesboro,Susquehanna,Pennsylvania,PA
Langeloth,Washington,Pennsylvania,PA
Langhorne,Bucks,Pennsylvania,PA
Lansdale,Montgomery,Pennsylvania,PA
Lansdowne,Delaware,Pennsylvania,PA
Lanse,Clearfield,Pennsylvania,PA
Lansford,Carbon,Pennsylvania,PA
Laporte,Sullivan,Pennsylvania,PA
Larimer,Westmoreland,Pennsylvania,PA
Latrobe,Westmoreland,Pennsylvania,PA
Lattimer Mines,Luzerne,Pennsylvania,PA
Laughlintown,Westmoreland,Pennsylvania,PA
Laurelton,Union,Pennsylvania,PA
Laurys Station,Lehigh,Pennsylvania,PA
Lavelle,Schuylkill,Pennsylvania,PA
Lawn,Lebanon,Pennsylvania,PA
Lawrence,Washington,Pennsylvania,PA
Lawrenceville,Tioga,Pennsylvania,PA
Lawton,Susquehanna,Pennsylvania,PA
Le Raysville,Bradford,Pennsylvania,PA
Lebanon,Lebanon,Pennsylvania,PA
Leck Kill,Northumberland,Pennsylvania,PA
Leckrone,Fayette,Pennsylvania,PA
Lecontes Mills,Clearfield,Pennsylvania,PA
Lederach,Montgomery,Pennsylvania,PA
Leechburg,Armstrong,Pennsylvania,PA
Leeper,Clarion,Pennsylvania,PA
Leesport,Berks,Pennsylvania,PA
Leetsdale,Allegheny,Pennsylvania,PA
Lehigh Valley,Northampton,Pennsylvania,PA
Lehighton,Carbon,Pennsylvania,PA
Lehman,Luzerne,Pennsylvania,PA
Leisenring,Fayette,Pennsylvania,PA
Lemasters,Franklin,Pennsylvania,PA
Lemont Furnace,Fayette,Pennsylvania,PA
Lemont,Centre,Pennsylvania,PA
Lemoyne,Cumberland,Pennsylvania,PA
Lenhartsville,Berks,Pennsylvania,PA
Lenni,Delaware,Pennsylvania,PA
Lenoxville,Susquehanna,Pennsylvania,PA
Leola,Lancaster,Pennsylvania,PA
Levittown,Bucks,Pennsylvania,PA
Lewis Run,Mckean,Pennsylvania,PA
Lewisberry,York,Pennsylvania,PA
Lewisburg,Union,Pennsylvania,PA
Lewistown,Mifflin,Pennsylvania,PA
Lewisville,Chester,Pennsylvania,PA
Liberty,Tioga,Pennsylvania,PA
Lickingville,Clarion,Pennsylvania,PA
Lightstreet,Columbia,Pennsylvania,PA
Ligonier,Westmoreland,Pennsylvania,PA
Lilly,Cambria,Pennsylvania,PA
Limekiln,Berks,Pennsylvania,PA
Limeport,Lehigh,Pennsylvania,PA
Limestone,Clarion,Pennsylvania,PA
Lincoln University,Chester,Pennsylvania,PA
Linden,Lycoming,Pennsylvania,PA
Line Lexington,Bucks,Pennsylvania,PA
Linesville,Crawford,Pennsylvania,PA
Lionville,Chester,Pennsylvania,PA
Listie,Somerset,Pennsylvania,PA
Lititz,Lancaster,Pennsylvania,PA
Little Meadows,Susquehanna,Pennsylvania,PA
Littlestown,Adams,Pennsylvania,PA
Liverpool,Perry,Pennsylvania,PA
Llewellyn,Schuylkill,Pennsylvania,PA
Lock Haven,Clinton,Pennsylvania,PA
Locust Gap,Northumberland,Pennsylvania,PA
Locustdale,Schuylkill,Pennsylvania,PA
Loganton,Clinton,Pennsylvania,PA
Loganville,York,Pennsylvania,PA
Long Pond,Monroe,Pennsylvania,PA
Lopez,Sullivan,Pennsylvania,PA
Loretto,Cambria,Pennsylvania,PA
Lost Creek,Schuylkill,Pennsylvania,PA
Lowber,Westmoreland,Pennsylvania,PA
Loyalhanna,Westmoreland,Pennsylvania,PA
Loysburg,Bedford,Pennsylvania,PA
Loysville,Perry,Pennsylvania,PA
Lucernemines,Indiana,Pennsylvania,PA
Lucinda,Clarion,Pennsylvania,PA
Ludlow,Mckean,Pennsylvania,PA
Lumberville,Bucks,Pennsylvania,PA
Lurgan,Franklin,Pennsylvania,PA
Luthersburg,Clearfield,Pennsylvania,PA
Luxor,Westmoreland,Pennsylvania,PA
Luzerne,Luzerne,Pennsylvania,PA
Lykens,Dauphin,Pennsylvania,PA
Lyndell,Chester,Pennsylvania,PA
Lyndora,Butler,Pennsylvania,PA
Lyon Station,Berks,Pennsylvania,PA
MDT,Dauphin,Pennsylvania,PA
Mackeyville,Clinton,Pennsylvania,PA
Macungie,Lehigh,Pennsylvania,PA
Madera,Clearfield,Pennsylvania,PA
Madison,Westmoreland,Pennsylvania,PA
Madisonburg,Centre,Pennsylvania,PA
Mahaffey,Clearfield,Pennsylvania,PA
Mahanoy City,Schuylkill,Pennsylvania,PA
Mahanoy Plane,Schuylkill,Pennsylvania,PA
Mainesburg,Tioga,Pennsylvania,PA
Mainland,Montgomery,Pennsylvania,PA
Malvern,Chester,Pennsylvania,PA
Mammoth,Westmoreland,Pennsylvania,PA
Manchester,York,Pennsylvania,PA
Manheim,Lancaster,Pennsylvania,PA
Manns Choice,Bedford,Pennsylvania,PA
Manor,Westmoreland,Pennsylvania,PA
Manorville,Armstrong,Pennsylvania,PA
Mansfield,Tioga,Pennsylvania,PA
Mapleton Depot,Huntingdon,Pennsylvania,PA
Mar Lin,Schuylkill,Pennsylvania,PA
Marble,Clarion,Pennsylvania,PA
Marchand,Indiana,Pennsylvania,PA
Marcus Hook,Delaware,Pennsylvania,PA
Marianna,Washington,Pennsylvania,PA
Marienville,Forest,Pennsylvania,PA
Marietta,Lancaster,Pennsylvania,PA
Marion Center,Indiana,Pennsylvania,PA
Marion Heights,Northumberland,Pennsylvania,PA
Marion,Franklin,Pennsylvania,PA
Markleton,Somerset,Pennsylvania,PA
Markleysburg,Fayette,Pennsylvania,PA
Mars,Butler,Pennsylvania,PA
Marshalls Creek,Monroe,Pennsylvania,PA
Marsteller,Cambria,Pennsylvania,PA
Martin,Fayette,Pennsylvania,PA
Martindale,Lancaster,Pennsylvania,PA
Martins Creek,Northampton,Pennsylvania,PA
Martinsburg,Blair,Pennsylvania,PA
Mary D,Schuylkill,Pennsylvania,PA
Marysville,Perry,Pennsylvania,PA
Masontown,Fayette,Pennsylvania,PA
Matamoras,Pike,Pennsylvania,PA
Mather,Greene,Pennsylvania,PA
Mattawana,Mifflin,Pennsylvania,PA
Maxatawny,Berks,Pennsylvania,PA
Mayport,Clarion,Pennsylvania,PA
Maytown,Lancaster,Pennsylvania,PA
Mc Alisterville,Juniata,Pennsylvania,PA
Mc Clellandtown,Fayette,Pennsylvania,PA
Mc Clure,Mifflin,Pennsylvania,PA
Mc Connellsburg,Fulton,Pennsylvania,PA
Mc Connellstown,Huntingdon,Pennsylvania,PA
Mc Donald,Washington,Pennsylvania,PA
Mc Elhattan,Clinton,Pennsylvania,PA
Mc Ewensville,Northumberland,Pennsylvania,PA
Mc Grann,Armstrong,Pennsylvania,PA
Mc Intyre,Indiana,Pennsylvania,PA
Mc Kean,Erie,Pennsylvania,PA
Mc Kees Rocks,Allegheny,Pennsylvania,PA
Mc Knightstown,Adams,Pennsylvania,PA
Mc Sherrystown,Adams,Pennsylvania,PA
Mc Veytown,Mifflin,Pennsylvania,PA
Mcadoo,Schuylkill,Pennsylvania,PA
Mcgees Mills,Clearfield,Pennsylvania,PA
Mckeesport,Allegheny,Pennsylvania,PA
Meadow Lands,Washington,Pennsylvania,PA
Meadville,Crawford,Pennsylvania,PA
Mechanicsburg,Cumberland,Pennsylvania,PA
Mechanicsville,Bucks,Pennsylvania,PA
Media,Delaware,Pennsylvania,PA
Mehoopany,Wyoming,Pennsylvania,PA
Melcroft,Fayette,Pennsylvania,PA
Mendenhall,Chester,Pennsylvania,PA
Mentcle,Indiana,Pennsylvania,PA
Mercer,Mercer,Pennsylvania,PA
Mercersburg,Franklin,Pennsylvania,PA
Merion Station,Montgomery,Pennsylvania,PA
Merrittstown,Fayette,Pennsylvania,PA
Mertztown,Berks,Pennsylvania,PA
Meshoppen,Wyoming,Pennsylvania,PA
Mexico,Juniata,Pennsylvania,PA
Meyersdale,Somerset,Pennsylvania,PA
Middleburg,Snyder,Pennsylvania,PA
Middlebury Center,Tioga,Pennsylvania,PA
Middleport,Schuylkill,Pennsylvania,PA
Middletown,Dauphin,Pennsylvania,PA
Midland,Beaver,Pennsylvania,PA
Midway,Washington,Pennsylvania,PA
Mifflin,Juniata,Pennsylvania,PA
Mifflinburg,Union,Pennsylvania,PA
Mifflintown,Juniata,Pennsylvania,PA
Mifflinville,Columbia,Pennsylvania,PA
Milan,Bradford,Pennsylvania,PA
Milanville,Wayne,Pennsylvania,PA
Mildred,Sullivan,Pennsylvania,PA
Milesburg,Centre,Pennsylvania,PA
Milford Square,Bucks,Pennsylvania,PA
Milford,Pike,Pennsylvania,PA
Mill Creek,Huntingdon,Pennsylvania,PA
Mill Hall,Clinton,Pennsylvania,PA
Mill Run,Fayette,Pennsylvania,PA
Mill Village,Erie,Pennsylvania,PA
Millersburg,Dauphin,Pennsylvania,PA
Millerstown,Perry,Pennsylvania,PA
Millersville,Lancaster,Pennsylvania,PA
Millerton,Tioga,Pennsylvania,PA
Millheim,Centre,Pennsylvania,PA
Millmont,Union,Pennsylvania,PA
Millrift,Pike,Pennsylvania,PA
Mills,Potter,Pennsylvania,PA
Millsboro,Washington,Pennsylvania,PA
Millville,Columbia,Pennsylvania,PA
Milnesville,Luzerne,Pennsylvania,PA
Milroy,Mifflin,Pennsylvania,PA
Milton,Northumberland,Pennsylvania,PA
Mineral Point,Cambria,Pennsylvania,PA
Mineral Springs,Clearfield,Pennsylvania,PA
Minersville,Schuylkill,Pennsylvania,PA
Mingoville,Centre,Pennsylvania,PA
Minisink Hills,Monroe,Pennsylvania,PA
Modena,Chester,Pennsylvania,PA
Mohnton,Berks,Pennsylvania,PA
Mohrsville,Berks,Pennsylvania,PA
Monaca,Beaver,Pennsylvania,PA
Monessen,Westmoreland,Pennsylvania,PA
Monocacy Station,Berks,Pennsylvania,PA
Monongahela,Washington,Pennsylvania,PA
Monroeton,Bradford,Pennsylvania,PA
Monroeville,Allegheny,Pennsylvania,PA
Mont Alto,Franklin,Pennsylvania,PA
Mont Clare,Montgomery,Pennsylvania,PA
Montandon,Northumberland,Pennsylvania,PA
Montgomery,Lycoming,Pennsylvania,PA
Montgomeryville,Montgomery,Pennsylvania,PA
Montoursville,Lycoming,Pennsylvania,PA
Montrose,Susquehanna,Pennsylvania,PA
Moosic,Lackawanna,Pennsylvania,PA
Morann,Clearfield,Pennsylvania,PA
Morgan,Allegheny,Pennsylvania,PA
Morgantown,Berks,Pennsylvania,PA
Morris Run,Tioga,Pennsylvania,PA
Morris,Tioga,Pennsylvania,PA
Morrisdale,Clearfield,Pennsylvania,PA
Morrisville,Bucks,Pennsylvania,PA
Morton,Delaware,Pennsylvania,PA
Moscow,Lackawanna,Pennsylvania,PA
Moshannon,Centre,Pennsylvania,PA
Mount Aetna,Berks,Pennsylvania,PA
Mount Bethel,Northampton,Pennsylvania,PA
Mount Braddock,Fayette,Pennsylvania,PA
Mount Carmel,Northumberland,Pennsylvania,PA
Mount Gretna,Lebanon,Pennsylvania,PA
Mount Holly Springs,Cumberland,Pennsylvania,PA
Mount Jewett,Mckean,Pennsylvania,PA
Mount Joy,Lancaster,Pennsylvania,PA
Mount Morris,Greene,Pennsylvania,PA
Mount Pleasant Mills,Snyder,Pennsylvania,PA
Mount Pleasant,Westmoreland,Pennsylvania,PA
Mount Pocono,Monroe,Pennsylvania,PA
Mount Union,Huntingdon,Pennsylvania,PA
Mount Wolf,York,Pennsylvania,PA
Mountain Top,Luzerne,Pennsylvania,PA
Mountainhome,Monroe,Pennsylvania,PA
Mountville,Lancaster,Pennsylvania,PA
Muir,Schuylkill,Pennsylvania,PA
Muncy Valley,Sullivan,Pennsylvania,PA
Muncy,Lycoming,Pennsylvania,PA
Munson,Clearfield,Pennsylvania,PA
Murrysville,Westmoreland,Pennsylvania,PA
Muse,Washington,Pennsylvania,PA
Myerstown,Lebanon,Pennsylvania,PA
Nanticoke,Luzerne,Pennsylvania,PA
Nanty Glo,Cambria,Pennsylvania,PA
Narberth,Montgomery,Pennsylvania,PA
Narvon,Lancaster,Pennsylvania,PA
Natrona Heights,Allegheny,Pennsylvania,PA
Nazareth,Northampton,Pennsylvania,PA
Needmore,Fulton,Pennsylvania,PA
Neelyton,Huntingdon,Pennsylvania,PA
Neffs,Lehigh,Pennsylvania,PA
Nelson,Tioga,Pennsylvania,PA
Nemacolin,Greene,Pennsylvania,PA
Nescopeck,Luzerne,Pennsylvania,PA
Nesquehoning,Carbon,Pennsylvania,PA
New Albany,Bradford,Pennsylvania,PA
New Alexandria,Westmoreland,Pennsylvania,PA
New Baltimore,Somerset,Pennsylvania,PA
New Bedford,Lawrence,Pennsylvania,PA
New Berlin,Union,Pennsylvania,PA
New Berlinville,Berks,Pennsylvania,PA
New Bethlehem,Clarion,Pennsylvania,PA
New Bloomfield,Perry,Pennsylvania,PA
New Brighton,Beaver,Pennsylvania,PA
New Buffalo,Perry,Pennsylvania,PA
New Castle,Lawrence,Pennsylvania,PA
New Columbia,Union,Pennsylvania,PA
New Cumberland,Cumberland,Pennsylvania,PA
New Derry,Westmoreland,Pennsylvania,PA
New Eagle,Washington,Pennsylvania,PA
New Enterprise,Bedford,Pennsylvania,PA
New Florence,Westmoreland,Pennsylvania,PA
New Freedom,York,Pennsylvania,PA
New Freeport,Greene,Pennsylvania,PA
New Galilee,Beaver,Pennsylvania,PA
New Geneva,Fayette,Pennsylvania,PA
New Germantown,Perry,Pennsylvania,PA
New Holland,Lancaster,Pennsylvania,PA
New Hope,Bucks,Pennsylvania,PA
New Kensington,Westmoreland,Pennsylvania,PA
New Kingstown,Cumberland,Pennsylvania,PA
New London,Chester,Pennsylvania,PA
New Milford,Susquehanna,Pennsylvania,PA
New Millport,Clearfield,Pennsylvania,PA
New Oxford,Adams,Pennsylvania,PA
New Paris,Bedford,Pennsylvania,PA
New Park,York,Pennsylvania,PA
New Philadelphia,Schuylkill,Pennsylvania,PA
New Providence,Lancaster,Pennsylvania,PA
New Ringgold,Schuylkill,Pennsylvania,PA
New Salem,Fayette,Pennsylvania,PA
New Stanton,Westmoreland,Pennsylvania,PA
New Tripoli,Lehigh,Pennsylvania,PA
New Wilmington,Lawrence,Pennsylvania,PA
Newburg,Cumberland,Pennsylvania,PA
Newell,Fayette,Pennsylvania,PA
Newfoundland,Wayne,Pennsylvania,PA
Newmanstown,Lebanon,Pennsylvania,PA
Newport,Perry,Pennsylvania,PA
Newry,Blair,Pennsylvania,PA
Newton Hamilton,Mifflin,Pennsylvania,PA
Newtown Square,Delaware,Pennsylvania,PA
Newtown,Bucks,Pennsylvania,PA
Newville,Cumberland,Pennsylvania,PA
Nicholson,Wyoming,Pennsylvania,PA
Nicktown,Cambria,Pennsylvania,PA
Nineveh,Greene,Pennsylvania,PA
Normalville,Fayette,Pennsylvania,PA
Norristown,Montgomery,Pennsylvania,PA
North Apollo,Armstrong,Pennsylvania,PA
North Bend,Clinton,Pennsylvania,PA
North East,Erie,Pennsylvania,PA
North Springfield,Erie,Pennsylvania,PA
North Versailles,Allegheny,Pennsylvania,PA
North Wales,Montgomery,Pennsylvania,PA
North Washington,Butler,Pennsylvania,PA
Northampton,Northampton,Pennsylvania,PA
Northern Cambria,Cambria,Pennsylvania,PA
Northpoint,Indiana,Pennsylvania,PA
Northumberland,Northumberland,Pennsylvania,PA
Norvelt,Westmoreland,Pennsylvania,PA
Norwood,Delaware,Pennsylvania,PA
Nottingham,Chester,Pennsylvania,PA
Noxen,Wyoming,Pennsylvania,PA
Nu Mine,Armstrong,Pennsylvania,PA
Numidia,Columbia,Pennsylvania,PA
Nuremberg,Schuylkill,Pennsylvania,PA
Oak Ridge,Armstrong,Pennsylvania,PA
Oakdale,Allegheny,Pennsylvania,PA
Oakland Mills,Juniata,Pennsylvania,PA
Oakmont,Allegheny,Pennsylvania,PA
Oaks,Montgomery,Pennsylvania,PA
Ohiopyle,Fayette,Pennsylvania,PA
Oil City,Venango,Pennsylvania,PA
Olanta,Clearfield,Pennsylvania,PA
Old Forge,Lackawanna,Pennsylvania,PA
Old Zionsville,Lehigh,Pennsylvania,PA
Oley,Berks,Pennsylvania,PA
Oliveburg,Jefferson,Pennsylvania,PA
Oliver,Fayette,Pennsylvania,PA
Olyphant,Lackawanna,Pennsylvania,PA
Oneida,Schuylkill,Pennsylvania,PA
Ono,Lebanon,Pennsylvania,PA
Orangeville,Columbia,Pennsylvania,PA
Orbisonia,Huntingdon,Pennsylvania,PA
Orefield,Lehigh,Pennsylvania,PA
Oreland,Montgomery,Pennsylvania,PA
Orrstown,Franklin,Pennsylvania,PA
Orrtanna,Adams,Pennsylvania,PA
Orson,Wayne,Pennsylvania,PA
Orviston,Centre,Pennsylvania,PA
Orwigsburg,Schuylkill,Pennsylvania,PA
Osceola Mills,Clearfield,Pennsylvania,PA
Osceola,Tioga,Pennsylvania,PA
Osterburg,Bedford,Pennsylvania,PA
Ottsville,Bucks,Pennsylvania,PA
Oxford,Chester,Pennsylvania,PA
Palm,Montgomery,Pennsylvania,PA
Palmerton,Carbon,Pennsylvania,PA
Palmyra,Lebanon,Pennsylvania,PA
Paoli,Chester,Pennsylvania,PA
Paradise,Lancaster,Pennsylvania,PA
Parker Ford,Chester,Pennsylvania,PA
Parker,Armstrong,Pennsylvania,PA
Parkesburg,Chester,Pennsylvania,PA
Parkhill,Cambria,Pennsylvania,PA
Parryville,Carbon,Pennsylvania,PA
Patton,Cambria,Pennsylvania,PA
Paupack,Pike,Pennsylvania,PA
Paxinos,Northumberland,Pennsylvania,PA
Paxtonville,Snyder,Pennsylvania,PA
Peach Bottom,Lancaster,Pennsylvania,PA
Peach Glen,Adams,Pennsylvania,PA
Peckville,Lackawanna,Pennsylvania,PA
Pen Argyl,Northampton,Pennsylvania,PA
Penfield,Clearfield,Pennsylvania,PA
Penn Run,Indiana,Pennsylvania,PA
Penn,Westmoreland,Pennsylvania,PA
Penns Creek,Snyder,Pennsylvania,PA
Penns Park,Bucks,Pennsylvania,PA
Pennsburg,Montgomery,Pennsylvania,PA
Pennsylvania Furnace,Centre,Pennsylvania,PA
Penryn,Lancaster,Pennsylvania,PA
Pequea,Lancaster,Pennsylvania,PA
Perkasie,Bucks,Pennsylvania,PA
Perkiomenville,Montgomery,Pennsylvania,PA
Perryopolis,Fayette,Pennsylvania,PA
Petersburg,Huntingdon,Pennsylvania,PA
Petrolia,Butler,Pennsylvania,PA
Philadelphia,Delaware,Pennsylvania,PA
Philadelphia,Philadelphia,Pennsylvania,PA
Philipsburg,Centre,Pennsylvania,PA
Phoenixville,Chester,Pennsylvania,PA
Picture Rocks,Lycoming,Pennsylvania,PA
Pillow,Dauphin,Pennsylvania,PA
Pine Forge,Berks,Pennsylvania,PA
Pine Grove Mills,Centre,Pennsylvania,PA
Pine Grove,Schuylkill,Pennsylvania,PA
Pineville,Bucks,Pennsylvania,PA
Pipersville,Bucks,Pennsylvania,PA
Pitcairn,Allegheny,Pennsylvania,PA
Pitman,Schuylkill,Pennsylvania,PA
Pittsburgh,Allegheny,Pennsylvania,PA
Pittsfield,Warren,Pennsylvania,PA
Pittston,Luzerne,Pennsylvania,PA
Plainfield,Cumberland,Pennsylvania,PA
Pleasant Hall,Franklin,Pennsylvania,PA
Pleasant Mount,Wayne,Pennsylvania,PA
Pleasant Unity,Westmoreland,Pennsylvania,PA
Pleasantville,Venango,Pennsylvania,PA
Plumsteadville,Bucks,Pennsylvania,PA
Plumville,Indiana,Pennsylvania,PA
Plymouth Meeting,Montgomery,Pennsylvania,PA
Plymouth,Luzerne,Pennsylvania,PA
Pocono Lake Preserve,Monroe,Pennsylvania,PA
Pocono Lake,Monroe,Pennsylvania,PA
Pocono Manor,Monroe,Pennsylvania,PA
Pocono Pines,Monroe,Pennsylvania,PA
Pocono Summit,Monroe,Pennsylvania,PA
Pocopson,Chester,Pennsylvania,PA
Point Marion,Fayette,Pennsylvania,PA
Point Pleasant,Bucks,Pennsylvania,PA
Polk,Venango,Pennsylvania,PA
Pomeroy,Chester,Pennsylvania,PA
Port Allegany,Mckean,Pennsylvania,PA
Port Carbon,Schuylkill,Pennsylvania,PA
Port Clinton,Schuylkill,Pennsylvania,PA
Port Matilda,Centre,Pennsylvania,PA
Port Royal,Juniata,Pennsylvania,PA
Port Trevorton,Snyder,Pennsylvania,PA
Portage,Cambria,Pennsylvania,PA
Porters Sideling,York,Pennsylvania,PA
Portersville,Butler,Pennsylvania,PA
Portland,Northampton,Pennsylvania,PA
Pottersdale,Clearfield,Pennsylvania,PA
Potts Grove,Northumberland,Pennsylvania,PA
Pottstown,Chester,Pennsylvania,PA
Pottstown,Montgomery,Pennsylvania,PA
Pottsville,Schuylkill,Pennsylvania,PA
Poyntelle,Wayne,Pennsylvania,PA
Presto,Allegheny,Pennsylvania,PA
Preston Park,Wayne,Pennsylvania,PA
Pricedale,Westmoreland,Pennsylvania,PA
Prompton,Wayne,Pennsylvania,PA
Prospect Park,Delaware,Pennsylvania,PA
Prospect,Butler,Pennsylvania,PA
Prosperity,Washington,Pennsylvania,PA
Pulaski,Lawrence,Pennsylvania,PA
Punxsutawney,Jefferson,Pennsylvania,PA
Quakake,Schuylkill,Pennsylvania,PA
Quakertown,Bucks,Pennsylvania,PA
Quarryville,Lancaster,Pennsylvania,PA
Quecreek,Somerset,Pennsylvania,PA
Queen,Bedford,Pennsylvania,PA
Quentin,Lebanon,Pennsylvania,PA
Quincy,Franklin,Pennsylvania,PA
Railroad,York,Pennsylvania,PA
Ralston,Lycoming,Pennsylvania,PA
Ramey,Clearfield,Pennsylvania,PA
Ransom,Lackawanna,Pennsylvania,PA
Ravine,Schuylkill,Pennsylvania,PA
Reading,Berks,Pennsylvania,PA
Reamstown,Lancaster,Pennsylvania,PA
Rebersburg,Centre,Pennsylvania,PA
Rebuck,Northumberland,Pennsylvania,PA
Rector,Westmoreland,Pennsylvania,PA
Red Hill,Montgomery,Pennsylvania,PA
Red Lion,York,Pennsylvania,PA
Reeders,Monroe,Pennsylvania,PA
Reedsville,Mifflin,Pennsylvania,PA
Refton,Lancaster,Pennsylvania,PA
Rehrersburg,Berks,Pennsylvania,PA
Reinholds,Lancaster,Pennsylvania,PA
Renfrew,Butler,Pennsylvania,PA
Reno,Venango,Pennsylvania,PA
Renovo,Clinton,Pennsylvania,PA
Republic,Fayette,Pennsylvania,PA
Revere,Bucks,Pennsylvania,PA
Revloc,Cambria,Pennsylvania,PA
Rew,Mckean,Pennsylvania,PA
Rexmont,Lebanon,Pennsylvania,PA
Reynoldsville,Jefferson,Pennsylvania,PA
Rheems,Lancaster,Pennsylvania,PA
Rices Landing,Greene,Pennsylvania,PA
Riceville,Crawford,Pennsylvania,PA
Richboro,Bucks,Pennsylvania,PA
Richeyville,Washington,Pennsylvania,PA
Richfield,Juniata,Pennsylvania,PA
Richland,Lebanon,Pennsylvania,PA
Richlandtown,Bucks,Pennsylvania,PA
Riddlesburg,Bedford,Pennsylvania,PA
Ridgway,Elk,Pennsylvania,PA
Ridley Park,Delaware,Pennsylvania,PA
Riegelsville,Bucks,Pennsylvania,PA
Rillton,Westmoreland,Pennsylvania,PA
Rimersburg,Clarion,Pennsylvania,PA
Ringgold,Jefferson,Pennsylvania,PA
Ringtown,Schuylkill,Pennsylvania,PA
Riverside,Northumberland,Pennsylvania,PA
Rixford,Mckean,Pennsylvania,PA
Roaring Branch,Tioga,Pennsylvania,PA
Roaring Spring,Blair,Pennsylvania,PA
Robertsdale,Huntingdon,Pennsylvania,PA
Robesonia,Berks,Pennsylvania,PA
Robinson,Indiana,Pennsylvania,PA
Rochester Mills,Indiana,Pennsylvania,PA
Rochester,Beaver,Pennsylvania,PA
Rock Glen,Luzerne,Pennsylvania,PA
Rockhill Furnace,Huntingdon,Pennsylvania,PA
