43078,Urbana,Ohio,OH
43123,Urbancrest,Ohio,OH
43080,Utica,Ohio,OH
45121,Utopia,Ohio,OH
44280,Valley City,Ohio,OH
44125,Valley View,Ohio,OH
44131,Valley View,Ohio,OH
45216,Valleydale,Ohio,OH
43204,Valleyview,Ohio,OH
45889,Van Buren,Ohio,OH
45891,Van Wert,Ohio,OH
45377,Vandalia,Ohio,OH
45890,Vanlue,Ohio,OH
45893,Vaughnsville,Ohio,OH
45894,Venedocia,Ohio,OH
44001,Vermilion,Ohio,OH
44089,Vermilion,Ohio,OH
44089,Vermilion on the Lake,Ohio,OH
44428,Vernon,Ohio,OH
45378,Verona,Ohio,OH
45380,Versailles,Ohio,OH
45428,Veterans Administration,Ohio,OH
43464,Vickery,Ohio,OH
43069,Victorias Secret,Ohio,OH
43219,Victorias Secret,Ohio,OH
44473,Vienna,Ohio,OH
45784,Vincent,Ohio,OH
45686,Vinton,Ohio,OH
44707,Waco,Ohio,OH
44281,Wadsworth,Ohio,OH
44282,Wadsworth,Ohio,OH
44094,Waite Hill,Ohio,OH
45687,Wakefield,Ohio,OH
44889,Wakeman,Ohio,OH
43465,Walbridge,Ohio,OH
43356,Waldo,Ohio,OH
43843,Walhonding,Ohio,OH
44687,Walnut Creek,Ohio,OH
45206,Walnut Hills,Ohio,OH
44146,Walton Hills,Ohio,OH
45895,Wapak,Ohio,OH
45819,Wapakoneta,Ohio,OH
45895,Wapakoneta,Ohio,OH
45745,Warner,Ohio,OH
43967,Warnock,Ohio,OH
44481,Warren,Ohio,OH
44482,Warren,Ohio,OH
44483,Warren,Ohio,OH
44484,Warren,Ohio,OH
44485,Warren,Ohio,OH
44486,Warren,Ohio,OH
44488,Warren,Ohio,OH
44122,Warrensville Heights,Ohio,OH
44128,Warrensville Heights,Ohio,OH
44122,Warrensvl Heights,Ohio,OH
44128,Warrensvl Heights,Ohio,OH
43844,Warsaw,Ohio,OH
43160,Washingtn C H,Ohio,OH
45458,Washingto Township,Ohio,OH
45459,Washingto Township,Ohio,OH
43160,Washington CH,Ohio,OH
43160,Washington Court House,Ohio,OH
45440,Washington Township,Ohio,OH
45458,Washington Township,Ohio,OH
45459,Washington Township,Ohio,OH
45475,Washington Township,Ohio,OH
44490,Washingtonville,Ohio,OH
44490,Washingtonvle,Ohio,OH
45786,Waterford,Ohio,OH
45688,Waterloo,Ohio,OH
45787,Watertown,Ohio,OH
43566,Waterville,Ohio,OH
43567,Wauseon,Ohio,OH
45690,Waverly,Ohio,OH
44285,Wayland,Ohio,OH
43466,Wayne,Ohio,OH
44093,Wayne,Ohio,OH
44688,Waynesburg,Ohio,OH
45896,Waynesfield,Ohio,OH
45068,Waynesville,Ohio,OH
44090,Wellington,Ohio,OH
45692,Wellston,Ohio,OH
43968,Wellsville,Ohio,OH
44307,West Akron,Ohio,OH
45381,West Alex,Ohio,OH
45381,West Alexandria,Ohio,OH
45026,West American Ins,Ohio,OH
44003,West Andover,Ohio,OH
45439,West Carrollton,Ohio,OH
45449,West Carrollton,Ohio,OH
45069,West Chester,Ohio,OH
45071,West Chester,Ohio,OH
44889,West Clarksfield,Ohio,OH
45070,West Elkton,Ohio,OH
44491,West Farmington,Ohio,OH
43162,West Jefferson,Ohio,OH
43845,West Lafayette,Ohio,OH
45856,West Leipsic,Ohio,OH
43357,West Liberty,Ohio,OH
45382,West Manchester,Ohio,OH
43358,West Mansfield,Ohio,OH
43358,West Mansfld,Ohio,OH
44410,West Mecca,Ohio,OH
45042,West Middletown,Ohio,OH
43467,West Millgrove,Ohio,OH
45383,West Milton,Ohio,OH
44492,West Point,Ohio,OH
45663,West Portsmouth,Ohio,OH
44286,West Richfield,Ohio,OH
43163,West Rushville,Ohio,OH
44287,West Salem,Ohio,OH
45693,West Union,Ohio,OH
43570,West Unity,Ohio,OH
45148,Westboro,Ohio,OH
43081,Westerville,Ohio,OH
43082,Westerville,Ohio,OH
43086,Westerville,Ohio,OH
44251,Westfield Center,Ohio,OH
44145,Westlake,Ohio,OH
43569,Weston,Ohio,OH
43083,Westville,Ohio,OH
44609,Westville Lake,Ohio,OH
45248,Westwood,Ohio,OH
45248,Westwood Area 2,Ohio,OH
43330,Wharton,Ohio,OH
43359,Wharton,Ohio,OH
45694,Wheelersburg,Ohio,OH
45788,Whipple,Ohio,OH
43791,White Cottage,Ohio,OH
45239,White Oak,Ohio,OH
45247,White Oak,Ohio,OH
43213,Whitehall,Ohio,OH
43571,Whitehouse,Ohio,OH
44092,Wickliffe,Ohio,OH
44094,Wickliffe,Ohio,OH
44805,Widowville,Ohio,OH
45384,Wilberforce,Ohio,OH
45695,Wilkesville,Ohio,OH
44888,Willard,Ohio,OH
44890,Willard,Ohio,OH
45133,Willetsville,Ohio,OH
45176,Williamsburg,Ohio,OH
44093,Williamsfield,Ohio,OH
43164,Williamsport,Ohio,OH
45897,Williamstown,Ohio,OH
43468,Williston,Ohio,OH
44094,Willoughby,Ohio,OH
44095,Willoughby,Ohio,OH
44096,Willoughby,Ohio,OH
44097,Willoughby,Ohio,OH
44092,Willoughby Hills,Ohio,OH
44094,Willoughby Hills,Ohio,OH
45696,Willow Wood,Ohio,OH
44092,Willowick,Ohio,OH
44094,Willowick,Ohio,OH
44095,Willowick,Ohio,OH
45898,Willshire,Ohio,OH
45177,Wilmington,Ohio,OH
44689,Wilmot,Ohio,OH
44092,Wiloughby Hls,Ohio,OH
44094,Wiloughby Hls,Ohio,OH
45697,Winchester,Ohio,OH
44288,Windham,Ohio,OH
44099,Windsor,Ohio,OH
44099,Windsor Mills,Ohio,OH
44690,Winesburg,Ohio,OH
44622,Winfield,Ohio,OH
45789,Wingett Run,Ohio,OH
44493,Winona,Ohio,OH
43952,Wintersville,Ohio,OH
43953,Wintersville,Ohio,OH
45245,Withamsville,Ohio,OH
43832,Wolf,Ohio,OH
43970,Wolf Run,Ohio,OH
45215,Woodlawn,Ohio,OH
44122,Woodmere,Ohio,OH
43793,Woodsfield,Ohio,OH
43084,Woodstock,Ohio,OH
43469,Woodville,Ohio,OH
44691,Wooster,Ohio,OH
43085,Worthington,Ohio,OH
45433,WP Air Base,Ohio,OH
45431,Wpafb,Ohio,OH
45433,Wpafb,Ohio,OH
45899,Wren,Ohio,OH
45433,Wright Pat,Ohio,OH
45433,Wright Patter,Ohio,OH
45433,Wright Patterson,Ohio,OH
45433,Wright Patterson AFB,Ohio,OH
45732,Wrightstown,Ohio,OH
45144,Wrightsville,Ohio,OH
43160,Wshngtn Ct Hs,Ohio,OH
44849,Wyandot,Ohio,OH
45215,Wyoming,Ohio,OH
45231,Wyoming,Ohio,OH
45385,Xenia,Ohio,OH
44411,Yale,Ohio,OH
44403,Yankee Lake,Ohio,OH
45130,Yankeetown,Ohio,OH
45387,Yellow Springs,Ohio,OH
45388,Yorkshire,Ohio,OH
43971,Yorkville,Ohio,OH
44501,Youngstown,Ohio,OH
44502,Youngstown,Ohio,OH
44503,Youngstown,Ohio,OH
44504,Youngstown,Ohio,OH
44505,Youngstown,Ohio,OH
44506,Youngstown,Ohio,OH
44507,Youngstown,Ohio,OH
44509,Youngstown,Ohio,OH
44510,Youngstown,Ohio,OH
44511,Youngstown,Ohio,OH
44512,Youngstown,Ohio,OH
44513,Youngstown,Ohio,OH
44514,Youngstown,Ohio,OH
44515,Youngstown,Ohio,OH
44555,Youngstown,Ohio,OH
44555,Youngstown State University,Ohio,OH
45698,Zaleski,Ohio,OH
43360,Zanesfield,Ohio,OH
43701,Zanesville,Ohio,OH
43702,Zanesville,Ohio,OH
44697,Zoar,Ohio,OH
44656,Zoarville,Ohio,OH
73120,Achille,Oklahoma,OK
74720,Achille,Oklahoma,OK
74820,Ada,Oklahoma,OK
74821,Ada,Oklahoma,OK
74330,Adair,Oklahoma,OK
73901,Adams,Oklahoma,OK
73520,Addington,Oklahoma,OK
74331,Afton,Oklahoma,OK
74824,Agra,Oklahoma,OK
74721,Albany,Oklahoma,OK
73001,Albert,Oklahoma,OK
74521,Albion,Oklahoma,OK
74522,Alderson,Oklahoma,OK
73002,Alex,Oklahoma,OK
73716,Aline,Oklahoma,OK
74825,Allen,Oklahoma,OK
73521,Altus,Oklahoma,OK
73522,Altus,Oklahoma,OK
73523,Altus,Oklahoma,OK
73523,Altus AFB,Oklahoma,OK
73717,Alva,Oklahoma,OK
73004,Amber,Oklahoma,OK
73718,Ames,Oklahoma,OK
73719,Amorita,Oklahoma,OK
73005,Anadarko,Oklahoma,OK
74523,Antlers,Oklahoma,OK
73006,Apache,Oklahoma,OK
73620,Arapaho,Oklahoma,OK
73007,Arcadia,Oklahoma,OK
73401,Ardmore,Oklahoma,OK
73402,Ardmore,Oklahoma,OK
73403,Ardmore,Oklahoma,OK
74901,Arkoma,Oklahoma,OK
73832,Arnett,Oklahoma,OK
74826,Asher,Oklahoma,OK
74331,Aston,Oklahoma,OK
74525,Atoka,Oklahoma,OK
74542,Atoka,Oklahoma,OK
74827,Atwood,Oklahoma,OK
74001,Avant,Oklahoma,OK
74023,Avery,Oklahoma,OK
74501,Bache,Oklahoma,OK
74401,Bacone,Oklahoma,OK
73950,Baker,Oklahoma,OK
73931,Balko,Oklahoma,OK
73196,Bank of Oklahoma,Oklahoma,OK
73185,Bank One,Oklahoma,OK
74002,Barnsdall,Oklahoma,OK
74003,Bartlesville,Oklahoma,OK
74004,Bartlesville,Oklahoma,OK
74005,Bartlesville,Oklahoma,OK
74006,Bartlesville,Oklahoma,OK
74722,Battiest,Oklahoma,OK
74020,Baugh,Oklahoma,OK
74728,BB,Oklahoma,OK
74859,Bearden,Oklahoma,OK
73932,Beaver,Oklahoma,OK
74421,Beggs,Oklahoma,OK
74401,Beland,Oklahoma,OK
74723,Bennington,Oklahoma,OK
74331,Bernice,Oklahoma,OK
73622,Bessie,Oklahoma,OK
73008,Bethany,Oklahoma,OK
74724,Bethel,Oklahoma,OK
74332,Big Cabin,Oklahoma,OK
74630,Billings,Oklahoma,OK
73009,Binger,Oklahoma,OK
74331,Bird Island,Oklahoma,OK
73720,Bison,Oklahoma,OK
74008,Bixby,Oklahoma,OK
74631,Blackwell,Oklahoma,OK
73526,Blair,Oklahoma,OK
73010,Blanchard,Oklahoma,OK
74528,Blanco,Oklahoma,OK
74529,Blocker,Oklahoma,OK
74333,Bluejacket,Oklahoma,OK
73933,Boise City,Oklahoma,OK
74182,Bok Mail Service,Oklahoma,OK
74192,Bok Mail Service,Oklahoma,OK
74726,Bokchito,Oklahoma,OK
74930,Bokoshe,Oklahoma,OK
74829,Boley,Oklahoma,OK
74426,Bond,Oklahoma,OK
74727,Boswell,Oklahoma,OK
74830,Bowlegs,Oklahoma,OK
74056,Bowring,Oklahoma,OK
74422,Boynton,Oklahoma,OK
73011,Bradley,Oklahoma,OK
74423,Braggs,Oklahoma,OK
74439,Braggs,Oklahoma,OK
74632,Braman,Oklahoma,OK
73055,Bray,Oklahoma,OK
74010,Bristow,Oklahoma,OK
74011,Brkn Arw,Oklahoma,OK
74012,Brkn Arw,Oklahoma,OK
74013,Brkn Arw,Oklahoma,OK
74014,Brkn Arw,Oklahoma,OK
74728,Brkn Bow,Oklahoma,OK
74011,Broken Arrow,Oklahoma,OK
74012,Broken Arrow,Oklahoma,OK
74013,Broken Arrow,Oklahoma,OK
74014,Broken Arrow,Oklahoma,OK
74728,Broken Bow,Oklahoma,OK
74530,Bromide,Oklahoma,OK
74003,Brtlsville,Oklahoma,OK
74004,Brtlsville,Oklahoma,OK
74005,Brtlsville,Oklahoma,OK
74006,Brtlsville,Oklahoma,OK
73834,Buffalo,Oklahoma,OK
74931,Bunch,Oklahoma,OK
74633,Burbank,Oklahoma,OK
73722,Burlington,Oklahoma,OK
73430,Burneyville,Oklahoma,OK
73624,Burns Flat,Oklahoma,OK
74016,Bushyhead,Oklahoma,OK
73625,Butler,Oklahoma,OK
74003,Bville,Oklahoma,OK
74004,Bville,Oklahoma,OK
74005,Bville,Oklahoma,OK
74006,Bville,Oklahoma,OK
74831,Byars,Oklahoma,OK
73722,Byron,Oklahoma,OK
73527,Cache,Oklahoma,OK
74729,Caddo,Oklahoma,OK
74730,Calera,Oklahoma,OK
73014,Calumet,Oklahoma,OK
74531,Calvin,Oklahoma,OK
73835,Camargo,Oklahoma,OK
74932,Cameron,Oklahoma,OK
74425,Canadian,Oklahoma,OK
74533,Caney,Oklahoma,OK
73724,Canton,Oklahoma,OK
73626,Canute,Oklahoma,OK
73717,Capron,Oklahoma,OK
74335,Cardin,Oklahoma,OK
73726,Carmen,Oklahoma,OK
73015,Carnegie,Oklahoma,OK
74832,Carney,Oklahoma,OK
73727,Carrier,Oklahoma,OK
73627,Carter,Oklahoma,OK
74731,Cartwright,Oklahoma,OK
73016,Cashion,Oklahoma,OK
74833,Castle,Oklahoma,OK
74015,Catoosa,Oklahoma,OK
73017,Cement,Oklahoma,OK
74534,Centrahoma,Oklahoma,OK
74301,Centralia,Oklahoma,OK
74834,Chandler,Oklahoma,OK
73528,Chattanooga,Oklahoma,OK
74426,Checotah,Oklahoma,OK
74016,Chelsea,Oklahoma,OK
73728,Cherokee,Oklahoma,OK
73838,Chester,Oklahoma,OK
73628,Cheyenne,Oklahoma,OK
73018,Chickasha,Oklahoma,OK
73023,Chickasha,Oklahoma,OK
73020,Choctaw,Oklahoma,OK
74429,Choska,Oklahoma,OK
74337,Chouteau,Oklahoma,OK
74017,Clairemore,Oklahoma,OK
74018,Clairemore,Oklahoma,OK
74019,Clairemore,Oklahoma,OK
74017,Claremore,Oklahoma,OK
74018,Claremore,Oklahoma,OK
74019,Claremore,Oklahoma,OK
74535,Clarita,Oklahoma,OK
74536,Clayton,Oklahoma,OK
74880,Clearview,Oklahoma,OK
73729,Cleo Springs,Oklahoma,OK
74331,Cleora,Oklahoma,OK
74020,Cleveland,Oklahoma,OK
73601,Clinton,Oklahoma,OK
74538,Coalgate,Oklahoma,OK
74437,Coalton,Oklahoma,OK
74733,Colbert,Oklahoma,OK
74338,Colcord,Oklahoma,OK
73432,Coleman,Oklahoma,OK
74538,Colgate,Oklahoma,OK
74021,Collinsville,Oklahoma,OK
73021,Colony,Oklahoma,OK
73529,Comanche,Oklahoma,OK
74339,Commerce,Oklahoma,OK
73022,Concho,Oklahoma,OK
74836,Connerville,Oklahoma,OK
74048,Coodys Bluff,Oklahoma,OK
74427,Cookson,Oklahoma,OK
74022,Copan,Oklahoma,OK
73632,Cordell,Oklahoma,OK
73024,Corn,Oklahoma,OK
74015,Cotoosa,Oklahoma,OK
74538,Cottonwood,Oklahoma,OK
74428,Council Hill,Oklahoma,OK
73425,Countyline,Oklahoma,OK
73730,Covington,Oklahoma,OK
74429,Coweta,Oklahoma,OK
74941,Cowlington,Oklahoma,OK
73027,Coyle,Oklahoma,OK
73638,Crawford,Oklahoma,OK
73028,Crescent,Oklahoma,OK
74837,Cromwell,Oklahoma,OK
74430,Crowder,Oklahoma,OK
74023,Cushing,Oklahoma,OK
73639,Custer,Oklahoma,OK
73639,Custer City,Oklahoma,OK
74021,Cville,Oklahoma,OK
73029,Cyril,Oklahoma,OK
73731,Dacoma,Oklahoma,OK
74540,Daisy,Oklahoma,OK
74851,Dale,Oklahoma,OK
74026,Davenport,Oklahoma,OK
73530,Davidson,Oklahoma,OK
73030,Davis,Oklahoma,OK
73039,Davis,Oklahoma,OK
74636,Deer Creek,Oklahoma,OK
73115,Del City,Oklahoma,OK
73135,Del City,Oklahoma,OK
73165,Del City,Oklahoma,OK
74027,Delaware,Oklahoma,OK
74028,Depew,Oklahoma,OK
73531,Devol,Oklahoma,OK
74431,Dewar,Oklahoma,OK
74029,Dewey,Oklahoma,OK
73031,Dibble,Oklahoma,OK
73641,Dill City,Oklahoma,OK
74340,Disney,Oklahoma,OK
73032,Dougherty,Oklahoma,OK
73733,Douglas,Oklahoma,OK
73734,Dover,Oklahoma,OK
73735,Drummond,Oklahoma,OK
74030,Drumright,Oklahoma,OK
73532,Duke,Oklahoma,OK
73533,Duncan,Oklahoma,OK
73534,Duncan,Oklahoma,OK
73536,Duncan,Oklahoma,OK
74701,Durant,Oklahoma,OK
74702,Durant,Oklahoma,OK
73642,Durham,Oklahoma,OK
74839,Dustin,Oklahoma,OK
73658,Eagle City,Oklahoma,OK
74734,Eagletown,Oklahoma,OK
73033,Eakly,Oklahoma,OK
74840,Earlsboro,Oklahoma,OK
74006,Eastside,Oklahoma,OK
73003,Edmond,Oklahoma,OK
73012,Edmond,Oklahoma,OK
73013,Edmond,Oklahoma,OK
73025,Edmond,Oklahoma,OK
73034,Edmond,Oklahoma,OK
73083,Edmond,Oklahoma,OK
74010,Edna,Oklahoma,OK
73036,El Reno,Oklahoma,OK
73537,Eldorado,Oklahoma,OK
73538,Elgin,Oklahoma,OK
73644,Elk City,Oklahoma,OK
73648,Elk City,Oklahoma,OK
73539,Elmer,Oklahoma,OK
73433,Elmore City,Oklahoma,OK
73932,Elmwood,Oklahoma,OK
73701,Enid,Oklahoma,OK
73702,Enid,Oklahoma,OK
73703,Enid,Oklahoma,OK
73705,Enid,Oklahoma,OK
73706,Enid,Oklahoma,OK
74462,Enterprise,Oklahoma,OK
73645,Erick,Oklahoma,OK
73668,Erick,Oklahoma,OK
74342,Eucha,Oklahoma,OK
74432,Eufaula,Oklahoma,OK
74461,Eufaula,Oklahoma,OK
74432,Eutaula,Oklahoma,OK
74637,Fairfax,Oklahoma,OK
74343,Fairland,Oklahoma,OK
73736,Fairmont,Oklahoma,OK
73737,Fairview,Oklahoma,OK
74935,Fanshawe,Oklahoma,OK
73840,Fargo,Oklahoma,OK
74542,Farris,Oklahoma,OK
73540,Faxon,Oklahoma,OK
73646,Fay,Oklahoma,OK
73937,Felt,Oklahoma,OK
74543,Finley,Oklahoma,OK
74193,First National Bank Mail Service,Oklahoma,OK
74842,Fittstown,Oklahoma,OK
74843,Fitzhugh,Oklahoma,OK
73541,Fletcher,Oklahoma,OK
74652,Foraker,Oklahoma,OK
73938,Forgan,Oklahoma,OK
73038,Fort Cobb,Oklahoma,OK
74434,Fort Gibson,Oklahoma,OK
73503,Fort Sill,Oklahoma,OK
73841,Fort Supply,Oklahoma,OK
74735,Fort Towson,Oklahoma,OK
73647,Foss,Oklahoma,OK
73434,Foster,Oklahoma,OK
73435,Fox,Oklahoma,OK
74031,Foyil,Oklahoma,OK
74844,Francis,Oklahoma,OK
73542,Frederick,Oklahoma,OK
73842,Freedom,Oklahoma,OK
73843,Gage,Oklahoma,OK
74936,Gans,Oklahoma,OK
73738,Garber,Oklahoma,OK
74736,Garvin,Oklahoma,OK
73844,Gate,Oklahoma,OK
73040,Geary,Oklahoma,OK
73436,Gene Autry,Oklahoma,OK
73543,Geronimo,Oklahoma,OK
74032,Glencoe,Oklahoma,OK
74003,Glenoak,Oklahoma,OK
74033,Glenpool,Oklahoma,OK
73184,Globe Life and Accident Co,Oklahoma,OK
74737,Golden,Oklahoma,OK
73093,Goldsby,Oklahoma,OK
73739,Goltry,Oklahoma,OK
73939,Goodwell,Oklahoma,OK
74435,Gore,Oklahoma,OK
73041,Gotebo,Oklahoma,OK
73544,Gould,Oklahoma,OK
74545,Gowen,Oklahoma,OK
73042,Gracemont,Oklahoma,OK
73569,Grady,Oklahoma,OK
73437,Graham,Oklahoma,OK
73546,Grandfield,Oklahoma,OK
73553,Grandfield,Oklahoma,OK
73547,Granite,Oklahoma,OK
74738,Grant,Oklahoma,OK
74437,Grayson,Oklahoma,OK
73043,Greenfield,Oklahoma,OK
74344,Grove,Oklahoma,OK
74345,Grove,Oklahoma,OK
74344,Grove City,Oklahoma,OK
74345,Grove City,Oklahoma,OK
73044,Guthrie,Oklahoma,OK
73942,Guymon,Oklahoma,OK
74034,Hailey,Oklahoma,OK
74546,Haileyville,Oklahoma,OK
74034,Hallett,Oklahoma,OK
73536,Halliburton,Oklahoma,OK
74034,Hallis,Oklahoma,OK
73650,Hammon,Oklahoma,OK
74845,Hanna,Oklahoma,OK
74871,Harden City,Oklahoma,OK
73944,Hardesty,Oklahoma,OK
73832,Harmon,Oklahoma,OK
73045,Harrah,Oklahoma,OK
74547,Hartshorne,Oklahoma,OK
74436,Haskell,Oklahoma,OK
73548,Hastings,Oklahoma,OK
74740,Haworth,Oklahoma,OK
74501,Haywood,Oklahoma,OK
73549,Headrick,Oklahoma,OK
73438,Healdton,Oklahoma,OK
74937,Heavener,Oklahoma,OK
73741,Helena,Oklahoma,OK
74741,Hendrix,Oklahoma,OK
73444,Hennepin,Oklahoma,OK
73742,Hennessey,Oklahoma,OK
74437,Henryetta,Oklahoma,OK
74056,Herd,Oklahoma,OK
74578,Higgins,Oklahoma,OK
73743,Hillsdale,Oklahoma,OK
73047,Hinton,Oklahoma,OK
73744,Hitchcock,Oklahoma,OK
74438,Hitchita,Oklahoma,OK
73651,Hobart,Oklahoma,OK
74939,Hodgen,Oklahoma,OK
74437,Hoffman,Oklahoma,OK
74003,Hog Shooter,Oklahoma,OK
74848,Holdenville,Oklahoma,OK
73550,Hollis,Oklahoma,OK
73551,Hollister,Oklahoma,OK
74035,Hominy,Oklahoma,OK
74549,Honobia,Oklahoma,OK
73945,Hooker,Oklahoma,OK
73746,Hopeton,Oklahoma,OK
74940,Howe,Oklahoma,OK
74440,Hoyt,Oklahoma,OK
74472,Hoyt,Oklahoma,OK
74743,Hugo,Oklahoma,OK
74441,Hulbert,Oklahoma,OK
74640,Hunter,Oklahoma,OK
73048,Hydro,Oklahoma,OK
74745,Idabel,Oklahoma,OK
74036,Inala,Oklahoma,OK
73552,Indiahoma,Oklahoma,OK
74442,Indianola,Oklahoma,OK
74036,Inola,Oklahoma,OK
73747,Isabella,Oklahoma,OK
74346,Jay,Oklahoma,OK
74037,Jenks,Oklahoma,OK
74038,Jennings,Oklahoma,OK
73749,Jet,Oklahoma,OK
73049,Jones,Oklahoma,OK
74347,Kansas,Oklahoma,OK
74641,Kaw,Oklahoma,OK
74641,Kaw City,Oklahoma,OK
74401,Keefeton,Oklahoma,OK
74041,Keifer,Oklahoma,OK
74039,Kellyville,Oklahoma,OK
74747,Kemp,Oklahoma,OK
74079,Kendrick,Oklahoma,OK
74748,Kenefic,Oklahoma,OK
73946,Kenton,Oklahoma,OK
74941,Keota,Oklahoma,OK
74349,Ketchum,Oklahoma,OK
73947,Keyes,Oklahoma,OK
74549,Kiamichi,Oklahoma,OK
74549,Kiamichi Christian Mission,Oklahoma,OK
74041,Kiefer,Oklahoma,OK
74601,Kildare,Oklahoma,OK
74602,Kildare,Oklahoma,OK
74604,Kildare,Oklahoma,OK
73750,Kingfisher,Oklahoma,OK
73439,Kingston,Oklahoma,OK
74552,Kinta,Oklahoma,OK
74553,Kiowa,Oklahoma,OK
73844,Knowles,Oklahoma,OK
74849,Konawa,Oklahoma,OK
74554,Krebs,Oklahoma,OK
73753,Kremlin,Oklahoma,OK
73754,Lahoma,Oklahoma,OK
74432,Lake Eufaula,Oklahoma,OK
74850,Lamar,Oklahoma,OK
74643,Lamont,Oklahoma,OK
74555,Lane,Oklahoma,OK
74350,Langley,Oklahoma,OK
73050,Langston,Oklahoma,OK
73848,Laverne,Oklahoma,OK
73501,Lawton,Oklahoma,OK
73502,Lawton,Oklahoma,OK
73503,Lawton,Oklahoma,OK
73505,Lawton,Oklahoma,OK
73506,Lawton,Oklahoma,OK
73507,Lawton,Oklahoma,OK
73558,Lawton,Oklahoma,OK
73440,Lebanon,Oklahoma,OK
73654,Leedey,Oklahoma,OK
74942,Leflore,Oklahoma,OK
74556,Lehigh,Oklahoma,OK
74042,Lenapah,Oklahoma,OK
73441,Leon,Oklahoma,OK
74043,Leonard,Oklahoma,OK
74943,Lequire,Oklahoma,OK
73051,Lexington,Oklahoma,OK
73052,Lindsay,Oklahoma,OK
73442,Loco,Oklahoma,OK
74352,Locust Grove,Oklahoma,OK
73848,Logan,Oklahoma,OK
73443,Lone Grove,Oklahoma,OK
73655,Lone Wolf,Oklahoma,OK
73755,Longdale,Oklahoma,OK
73053,Lookeba,Oklahoma,OK
74063,Lotsee,Oklahoma,OK
73546,Loveland,Oklahoma,OK
73553,Loveland,Oklahoma,OK
73756,Loyal,Oklahoma,OK
73757,Lucien,Oklahoma,OK
73054,Luther,Oklahoma,OK
74852,Macomb,Oklahoma,OK
73446,Madill,Oklahoma,OK
74354,Maimi,Oklahoma,OK
74355,Maimi,Oklahoma,OK
73758,Manchester,Oklahoma,OK
73554,Mangum,Oklahoma,OK
73555,Manitou,Oklahoma,OK
74044,Mannford,Oklahoma,OK
73447,Mannsville,Oklahoma,OK
74044,Mansford,Oklahoma,OK
74045,Maramec,Oklahoma,OK
74945,Marble City,Oklahoma,OK
73448,Marietta,Oklahoma,OK
74644,Marland,Oklahoma,OK
73055,Marlow,Oklahoma,OK
73056,Marshall,Oklahoma,OK
73556,Martha,Oklahoma,OK
74401,Martin,Oklahoma,OK
74859,Mason,Oklahoma,OK
74854,Maud,Oklahoma,OK
73851,May,Oklahoma,OK
73666,Mayfield,Oklahoma,OK
73057,Maysville,Oklahoma,OK
74337,Mazie,Oklahoma,OK
73446,Mc Millan,Oklahoma,OK
74501,McAlester,Oklahoma,OK
74502,McAlester,Oklahoma,OK
74529,McAlester,Oklahoma,OK
74944,McCurtain,Oklahoma,OK
74401,McLain,Oklahoma,OK
74851,McLoud,Oklahoma,OK
73449,Mead,Oklahoma,OK
73759,Medford,Oklahoma,OK
73557,Medicine Park,Oklahoma,OK
74855,Meeker,Oklahoma,OK
73558,Meers,Oklahoma,OK
73760,Meno,Oklahoma,OK
73058,Meridian,Oklahoma,OK
74354,Miami,Oklahoma,OK
74355,Miami,Oklahoma,OK
73110,Midwest City,Oklahoma,OK
73130,Midwest City,Oklahoma,OK
73140,Midwest City,Oklahoma,OK
73145,Midwest City,Oklahoma,OK
73450,Milburn,Oklahoma,OK
74046,Milfay,Oklahoma,OK
74856,Mill Creek,Oklahoma,OK
74750,Millerton,Oklahoma,OK
73401,Milo,Oklahoma,OK
73059,Minco,Oklahoma,OK
74946,Moffett,Oklahoma,OK
74331,Monkey Island,Oklahoma,OK
74947,Monroe,Oklahoma,OK
74444,Moodys,Oklahoma,OK
73153,Moore,Oklahoma,OK
73160,Moore,Oklahoma,OK
73170,Moore,Oklahoma,OK
73852,Mooreland,Oklahoma,OK
74445,Morris,Oklahoma,OK
73061,Morrison,Oklahoma,OK
74047,Mounds,Oklahoma,OK
73559,Mountain Park,Oklahoma,OK
73062,Mountain View,Oklahoma,OK
74557,Moyers,Oklahoma,OK
74948,Muldrow,Oklahoma,OK
73063,Mulhall,Oklahoma,OK
74949,Muse,Oklahoma,OK
74401,Musk,Oklahoma,OK
74402,Musk,Oklahoma,OK
74403,Musk,Oklahoma,OK
74401,Muskogee,Oklahoma,OK
74402,Muskogee,Oklahoma,OK
74403,Muskogee,Oklahoma,OK
73064,Mustang,Oklahoma,OK
73853,Mutual,Oklahoma,OK
74646,Nardin,Oklahoma,OK
73761,Nash,Oklahoma,OK
74558,Nashoba,Oklahoma,OK
74056,Nelagony,Oklahoma,OK
74884,New Lima,Oklahoma,OK
74429,New Tulsa,Oklahoma,OK
74857,Newalla,Oklahoma,OK
74010,Newby,Oklahoma,OK
73065,Newcastle,Oklahoma,OK
74647,Newkirk,Oklahoma,OK
73116,Nichols Hills,Oklahoma,OK
73120,Nichols Hills,Oklahoma,OK
73066,Nicoma Park,Oklahoma,OK
73067,Ninnekah,Oklahoma,OK
73068,Noble,Oklahoma,OK
74023,Norfolk,Oklahoma,OK
73019,Norman,Oklahoma,OK
73026,Norman,Oklahoma,OK
73069,Norman,Oklahoma,OK
73070,Norman,Oklahoma,OK
73071,Norman,Oklahoma,OK
73072,Norman,Oklahoma,OK
74358,North Miami,Oklahoma,OK
74048,Nowata,Oklahoma,OK
